full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
PAK MUN IL,,,,,1965-01-01,,kp
EMRAN ALI,,,,,1967-07-04,"Rio Claro, Rio Claro, Trinidad and Tobago",tt
ABDUL SALAM HANAFI ALI MARDAN QUL,,,,,1968,"Darzab District, Afghanistan",af
MOHAMMAD NAIM BARICH KHUDAIDAD,,,,,1976,"Laki village, Garmsir District, Afghanistan",af
ABUBAKAR SWALLEH,,,,,1992-01-13,"Mengo, Uganda",ug
ALY SOLIMAN MASSOUD ABDUL SAYED,,,,,1970,"Tripoli, Libya",ly
SAB'AWI IBRAHIM HASSAN AL-TIKRITI,,,,,1947,"Tikrit, Iraq",iq
"NGARUYE WA MYAMURO, BAUDOIN",,,,,1978-04-01,"Bibwe, Democratic Republic of the Congo",cd
SSON MUN SAN,,,,,1951-01-23,,kp
ABDIKADIR MOHAMED ABDIKADIR,,,,,1985,,ke
MOHAMMAD SARWAR SIDDIQMAL MOHAMMAD MASOOD,,,,,1963,"Jani Khel District, Afghanistan",af
ABDUL WALI SEDDIQI,,,,,1974,"Zilzilay village, Andar District, Afghanistan",af
ABDULHAI MOTMAEN,,,,,1973,"Shinkalai village, Nad-e-Ali District, Afghanistan",af
SHAFI SULTAN MOHAMMED AL-AJMI,,,,,1973-01-01,"Warah, Kuwait",kw
ABUBAKERR SHARIFF AHMED,,,,,1962,,
BASHAR SABAWI IBRAHIM HASAN AL-TIKRITI,,,,,1970-07-17,,iq
HUSAYN JUAYTHINI,,,,,1977-05-03,"Nuseirat Refugee Camp, State of Palestine",ps
MOHAMED ABDEL-HALIM HEMAIDA SALEH,,,,,1989-09-22,"Alexandria, Egypt",eg
NAJIBULAH MUHAMAD JUMA,,,,,1958,"Zere Kohi area, Shindand District, Afghanistan",af
MUHAMMAD YUNIS AHMAD,,,,,1950,"Al-Mowall, Mosul, Iraq",iq
ABDELHALIM HAFED ABDELFATTAHR EMADNA,,,,,1966-04-02,"Biskra, Algeria",dz
HILARION DEL ROSARIO SANTOS,,,,,1966-03-13,"686 A. Mabini Street, Sangandaan, Caloocan City, Philippines",ph
YAHIA ABDALLAH AL-UBAIDI,,,,,,,iq
ISAM ALI MOHAMED ALOUCHE,,,,,1973,"Baghdad, Iraq",jo
SALEM NOR ELDIN AMOHAMED AL-DABSIK,,,,,1963,"Tripoli, Libya",ly
JANG SONG CHOL,,,,,1967-03-12,,kp
IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI,,,,,1983-10-25,"Baghdad, Iraq",iq
SADUDDIN SAYYED,,,,,1968,"Chaman District, Pakistan",af
MUHAMMAD JAMAL ABD-AL RAHIM AHMAD AL-KASHIF,,,,,1964-02-01,"Cairo, Egypt",eg
MOHAMMED YUSIIP KARIM,,,,,1978-10-11,,id
PACIFIQUE NTAWUNGUKA,,,,,1964-01-01,"Gaseke, Rwanda",rw
FARHAD KANABI AHMAD,,,,,1971-07-01,"Arbil, Iraq",iq
MOHAMMAD MOSLIM HAQQANI MUHAMMADI GUL,,,,,1965,"Gawargan village, Pul-e-Khumri District, Afghanistan",af
SULTAN SALEH AIDA AIDA ZABIN,,,,,1986-02-05,"Razih District, Sa’dah Governorate, Yemen",ye
"GHIASSOUDDINE AGHA, SAYYED",,,,,1961,"Kohistan District, Afghanistan",af
TAREK BEEN HABIB BEN AL-TOUMI AL-MAAROUFI,,,,,1965-11-23,"Ghardimaou, Tunisia",tn
HASAN DAHIR AWEYS,,,,,1935,,so
ZAKI EZAT ZAKI AHMED,,,,,1960-04-21,"Sharqiyah, Egypt",eg
MOHAMED ALI NKALUBO,,,,,1988,"Kampala, Uganda",ug
MERAI ABDEFATTAH KHALIL ZOGHBI,,,,,1969-04-04,"Bengasi, Libya",ly
MUBARAK MUSHAKHAS SANAD MUBARAK AL-BATHALI,,,,,1961-11-01,,kw
CRANHA DANFA,,,,,1957-03-05,,gw
ABDERRAHMANE OULD EL AMAR,,,,,,"Tabankort, Mali",ml
AFIZ,,,,,1969,,af
KIM YONG CHOL,,,,,1962-02-18,,kp
ABDELRAHMAN MOUHAMAD ZAFIR AL DABIDI AL JAHANI,,,,,1978,"Kharj, Saudi Arabia",sa
MEHREZ BEN MAHMOUD BEN SASI AL-AMDOUNI,,,,,1969-12-18,"Asima-Tunis, Tunisia",tn
HAMID ABDALLAH AHMAD AL-ALI,,,,,1960-01-20,,kw
STANISLAS NZEYIMANA,,,,,1966-08-28,"Mugusa, Rwanda",rw
ANGELO RAMIREZ TRINIDAD,,,,,1978-03-20,"Gattaran, Philippines",ph
ADEL BEN AL-AZHAR BEN YOUSESF HAMDI,,,,,1970-07-14,"Tunis, Tunisia",tn
ERIC BADEGE,,,,,1971,,cd
AHMED SHHAH NOORZAI OBAIDULLAH,,,,,1981,"Quetta, Pakistan",
BADUR REHMAN,,,,,1965-10-03,"Mirpur Khas, Pakistan",pk
OMAR SABAWI IBRAHIIM HASAN AL-TIKRITI,,,,,1970,,iq
ANAS HASAN KHATTAB,,,,,1986-04-07,"Damascus, Syrian Arab Republic",sy
IBRAHIM 'ISA HAJJI MUHAMMAD AL-BAKR,,,,,1977-8-12,,qa
ABDUL RAHMAN AHMAD HOTTAK,,,,,1957,,af
TAHA IBRAHIM ABDALLAH BAKR AL KHUWAYT,,,,,,"Tall 'Afar, Iraq",iq
"RESHAD, HABIBULLAH",,,,,,"Waghaz District, Afghanistan",af
ARIF QASMANI,,,,,1944,,pk
SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD,,,,,1962,"Nalghan village, Panjwai District, Afghanistan",af
LUCIEN NZAMBAMWITA,,,,,1966,"Cellule Nyagitabire, Sector Ruvune, Commune Kinyami, Rwanda",rw
Yasin Ali Baynah,,,,,1965-12-24,,se
RODI SLEWA,,,,,,,iq
Mus?ab Mustafa Abu al Qassim Omar,,,,,1983-01-19,"Sabratha, Libya",ly
GASTON IYAMUREMYE,,,,,1948,"Ruhengeri, Rwanda",rw
MOHAMAD ESA AKHUND,,,,,1958,"Mial area, Spin Boldak District, Afghanistan",af
CHOOE SONG IL,,,,,,,kp
NIK MOHAMMAD DOST MOHAMMAD,,,,,1957,"Zangi Abad village, Panjwai District, Afghanistan",af
MOHAMMAD YAQOUB,,,,,1966,"Janda District, Afghanistan",af
MUHAMMAD JIBRRIL ABDUL RAHMAN,,,,,1984-05-28,"East Lombok, Indonesia",id
MOHAMMAD JAWAD WAZIIR,,,,,1960,"Sharana District, Afghanistan",af
Pak Il Kyu,,,,,,,kp
DIEUDONNÉ OZIA MAZIO,,,,,1949-06-06,"Ariwara, Democratic Republic of the Congo",cd
KIM SE GON,,,,,1969-11-13,,kp
JANG BOM SU,,,,,1957-04-15,,kp
SON JONG HYOK,,,,,1980-05-20,,kp
MUHINDO AKILI MUNDOS,,,,,1973-11-10,,cd
ADNAN S. HASAN AHMED,,,,,,,iq
TAYEB NAIL,,,,,1972,"Faidh El Batma, Algeria",dz
CHANG CHANG HA,,,,,1964-01-10,,kp
MOHAMED MOHAMUD MIRE,,,,,1962,,so
PROPHANE VICTOR,,,,,,,ht
AQSA MAHMOOD,,,,,1994-05-11,"Glasgow, United Kingdom of Great Britain and Northern Ireland",gb
ABDULQADER MOHAMMED AL-BAGHDADI,,,,,1950-07-01,,
MUNIR AL QUBYASI,,,,,1966,"Heet, Iraq",iq
MOHAMMAD SADIQ AMIR MOHAMMAD,,,,,1934,,af
ABDUL AZIZ ABBASIN,,,,,1969,"Sheykhan Village, Pirkowti Area, Orgun District, Afghanistan",
GUL AHMAD HAKIMI,,,,,1964,,af
RI PYONG CHUL,,,,,1948,,kp
FELICIANO SEMBORIO DELOS REYES JR.,,,,,1963-11-04,"Arco, Lamitan, Philippines",ph
MOHAMMAD RASUL AYYUB,,,,,,"Robat village, Spin Boldak District, Afghanistan",af
QUDRATULLAH JAMAAL,,,,,1963,"Gardez, Afghanistan",af
ABDUL JALIL HAQQANI WALI MOAHMMAD,,,,,1963,"Kandahar City, Afghanistan",af
HABIB SOUSSOU,,,,,1980-03-13,"Boda, Central African Republic",cf
Fitiwi Abdelrazak,,,,,,"Massaua, Eritrea",er
MALIK NOORZAI,,,,,1963-01-01,"Pishin, Pakistan",af
ABDUL MANAN AGHA,,,,,,,
HAMDULLAH ALLAH NOOR,,,,,1973,"District Number 6, Kandahar City, Afghanistan",af
"AL-RAHMAN MUHAMMAD MUSTAFA AL-QADULI, ‘ABD",,,,,1959,"Mosul, Iraq",iq
ZAURBEK SALIMOVICH GUCHAEV,,,,,1975-09-07,"Chegem-1 Village, Chegemskiy District, Russian Federation",ru
DABA NAUALNA,,,,,1966-06-06,,gw
JO CHOL SONNG,,,,,1984-09-25,,kp
JAMES KOANG CHUOL,,,,,1961,,ss
KIM KYU,,,,,1968-07-30,,kp
ASHRAF AL-QIZANI,,,,,1991-10-05,,tn
ALI MAYCHOU,,,,,1983-05-25,"Taza, Morocco",ma
"Al Amin Al-Arabi Kashlaf, Mohammed",,,,,1985-12-02,"Zawiya, Libya",ly
BAH AG MOUSSA,,,,,1958-01-01,,ml
ADBUL BARI AKHUND,,,,,1953,"Now Zad District, Afghanistan",af
ADIB SHABAN AL-ANI,,,,,1952,,iq
AGUS DWIKARNA,,,,,1964-08-12,"Makassar, Indonesia",id
ABDUL RAZAQ AKHUND LALA AKHUND,,,,,1958,"Spin Boldak District, Afghanistan",af
JÉRÔME KAKWAVU BUKANDE,,,,,,"Goma, Democratic Republic of the Congo",cd
KIM TONG MY’’ONG,,,,,1962-08-28,,kp
MOHAMMAD SLAIM HAQQANI,,,,,,"Alingar District, Afghanistan",af
BAKHT GUL,,,,,1980,"Aki Village, Zadran District, Afghanistan",af
GUIDON SHIMIRAY MWISSA,,,,,1980-03-13,,
MOHAMAD RAFI BIN UDIN,,,,,1966-06-03,"Negri Sembilan, Malaysia",my
JANG SUNG NAM,,,,,1970-07-14,,kp
PAEK CHANG-HO,,,,,1964-06-18,"Kaesong, Democratic People's Republic of Korea",kp
ESTÊVÃO NA EMNA,,,,,1956-03-07,,gw
SAYED MOHAMMAD AZIM AGHA,,,,,1970,"Panjwai District, Afghanistan",af
ABD EL KADER MAHMOUD MOHAMED EL SAYED,,,,,1962-12-26,,eg
RA KY'ONGG-SU,,,,,1954-06-04,,kp
EHSANULAH SARFIDA HESAMUDIN AKHUNDZADA,,,,,,"Khatak village, Gelan District, Afghanistan",af
STRATON MUSONI,,,,,1961-06-04,"Mugambazi, Kigali, Rwanda",rw
"SABAWI IBRAHIM HASAN AL-TIKRITI, SA’D",,,,,1988-09-19,,iq
FAIZULLAH KHAN NOORZAI na,,,,,1962,"Lowy Kariz, Spin Boldak District, Afghanistan",af
AMOR MOHAMED GHEDEIR,,,,,1958,"Deb-Deb, Amenas, Algeria",dz
IBRAHIM AHMAD ABD AL-SATTAR MUHAMMED AL-TIKRITI,,,,,1950,"Mosul, Iraq",iq
LEODOMIR MUGARAGU,,,,,1954,"Rushashi, Rwanda",rw
HAN JANG SU,,,,,1970-11-07,"Pyongyang, Democratic People's Republic of Korea",kp
"LAABOUDI, MORAD",,,,,1993-02-26,,ma
NOUREDDINE BEN ALI BEN BELKASSEM AL-DRISSI,,,,,1964-04-30,"Tunis, Tunisia",tn
MOHAMMED YAHYA MUJAHID,,,,,1961-03-12,"Lahore, Pakistan",pk
ABDULLAHI OSMAN MOHAMED CADDOW,,,,,,,so
"ANWAR EL SAYED AHMED, TARIQ",,,,,1963-03-15,"Alexandria, Egypt",eg
"KWANG IL, HYON",,,,,1961-05-27,,kp
AHMAD ZIA AGHA,,,,,1974,"Maiwand District, Afghanistan",
ALI SADDAM HUSSEIN AL-TIKRITI,,,,,1983,,iq
AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,,,,,1978-01-01,"Tripoli, Libya",
SHAAMIL MAGOMEDOVICH ISMAILOV,,,,,1980-10-29,"Astrakhan, Russian Federation",ru
AHMAD MAHMOOOD HASSAN,,,,,1993,,tz
BOUBEKEUR BOULGHITI,,,,,1970-02-13,"Rouiba, Algeria",ps
ABDUL SAMAD ACHEKZAI,,,,,1970,,af
"YEKATOM, ALFRED",,,,,1976-06-23,,cf
YAR MOHAMMAD RAHIMI,,,,,1953,"Taluqan village, Panjwai District, Afghanistan",af
SAYYID MOHAMMED QADHAF AL-DAM,,,,,1948,"Sirte, Libya",
MOHAMMAD ALI AL HABBO,,,,,1980-01-01,"Raqqa, Syrian Arab Republic",sy
GHAZY FEZZA HISHAN AL-MAZIDIH,,,,,1975,,
MOUSSA BEN OMAR BEN ALI ESSAADI,,,,,1964-12-04,"Tabarka, Tunisia",tn
MIN BYONG CHOL,,,,,1948-08-10,,kp
NESSIM BEN ROMDHANE SAHRAOUI,,,,,1973-08-03,"Bizerta, Tunisia",tn
MUTASSIM YAHYA ALI AL-RUMAYSH,,,,,1973-01-04,"Jeddah, Saudi Arabia",ye
"YONG CHOL, JO",,,,,1973-09-30,,kp
DJAMEL AKKACHA,,,,,1978-05-10,"Rouiba, Algeria",dz
MOHAMMADULLAH MATI,,,,,1961,"Arghandab District, Afghanistan",af
MARIAL CHANUONG YOL MANGOK,,,,,1961-01-01,,ss
SALEH MESFER SALEH AL SHAER,,,,,,,ye
MAJEED ABDUL CHAUDHRY,,,,,1939-04-15,,pk
KIM SONG CHOL,,,,,1970-10-15,,kp
CHU HYO’K,,,,,1986-11-22,,kp
MOHAMMAD ZAHID,,,,,1972,,af
HAMADA OULD MOHAAMED EL KHAIRY,,,,,1970,"Nouakchott, Mauritania",mr
YUSUF AL-MADANI,,,,,1977,,ye
PAK BONG NAM,,,,,1969-05-06,,kp
MOHAAMMAD AHMADI,,,,,1963,"Pashmul village, Panjwai District, Afghanistan",af
MOHAMMAD SHAFIQULLAH AHMADI FATIH KHAN,,,,,,"Marghi village, Nawa District, Afghanistan",af
SALIM Y SALAMUDDIN JULKIPLI,,,,,1967-06-20,"Tulay, Philippines",ph
ABDUL KABIR MOHAMMAD JAN,,,,,1963,"Pul-e-Khumri or Baghlan Jadid District, Afghanistan",af
KHAMIS MUAMMAR QADHAFI,,,,,1978,"Tripoli, Libya",
ABDUL MANAN MOHAMAD ISHAK,,,,,,"Siyachoy village, Panjwai District, Afghanistan",af
INOCENT ZIMURINDA,,,,,1975,"Masisi, Democratic Republic of the Congo",cd
MAXAMED CABDULLAAH CIISE,,,,,1974-10-08,"Kismaayo, Somalia",so
AMHAD TAHA KHALID ABDUL QADIR,,,,,1963,"Siddiq Khel village, Naka District, Afghanistan",af
"MAHMUD IRHAYYIM AL-KUBAYSI, UMAR",,,,,1967-01-01,"Al-Qaim, Iraq",iq
JÚLIO NHATE,,,,,1965-09-28,,gw
ADB-AL-HAMID AL-MASLI,,,,,1976,"Darnah, Libya",ly
YUN HO-JIN,,,,,1944-10-13,,kp
MOHAMED BELKALEM,,,,,1969-12-19,"Hussein Dey, Algeria",dz
ABDUL RAQIB TAKHARI,,,,,,"Zardalu Darra village, Kalafgan District, Afghanistan",af
KIM KWANG-IL,,,,,1969-09-01,,kp
FAYCAL BOUGHANEMI,,,,,1966-10-28,"Tunis, Tunisia",tn
RAED MUHAMMAD HASAN MUHAMMAD HIJAZI,,,,,1968-13-30,"California, United States of America",jo
ARIS MUNANADR,,,,,1971-01-01,"Sambi, Indonesia",id
KIM TONG-HO,,,,,1969-08-18,,kp
MOUNIR BEN DHAOU BEN BRAHIM BEN HELAL,,,,,1983-05-10,"Ben Guerdane, Tunisia",tn
KANG MUN KIL,,,,,1963-02-09,,kp
RUKAN RAZUK IABD-AL-GHAFUR SULAIMAN AL-TIKRITI,,,,,1956,"Tikrit, Iraq",iq
REDENDO CAIN DELLOSA,,,,,1972-05-15,"Punta, Santa Ana, Manila, Philippines",ph
ABDUL QADEER BASIR ABDUL BASEER,,,,,1964,"Hisarak District, Afghanistan",af
YAHYA HAQQANI,,,,,1978,,af
"TURKI HISHAN AL-MAZIDIH, AKRAM",,,,,1975,,
KIM CHOL NAM,,,,,1970-02-19,,kp
MYRNA AJIJUL MABANZA,,,,,1992-07-11,,ph
MUN KYONG HWAAN,,,,,1967-08-22,,kp
RRUSTAM MAGOMEDOVICH ASELDEROV,,,,,1981-03-09,"Iki-Burul Village, Russian Federation",ru
ALI DARASSA,,,,,1978-09-22,"Kabo, Ouham Prefecture, Central African Republic",cf
RADI ABD EL SAMIE ABOU EL YAZID EL AYASHI,,,,,1972-01-02,"El Gharbia Governorate, Egypt",eg
KEVIN JORDAN AXEL GUIAVARCH,,,,,1993-03-12,"Paris, France",fr
AHMED DEGHDEGH,,,,,1967-01-17,"Anser, Algeria",dz
MOHAMMED TUFAIL,,,,,1930-05-05,,pk
FRANK KAKOLELE BWAMBALE,,,,,,,cd
SALIM MUSSTAFA MUHAMMAD AL-MANSUR,,,,,1959,"Tel Afar, Iraq",iq
APOLLINAIRE HAKIZIMANA,,,,,1964,,rw
KIM SKO CHOL,,,,,1955-05-08,,kp
Murad Iraklievich Margoshvili,,,,,1970-01-15,"Grozny, Russian Federation",ru
ASEEL MUTHANA,,,,,1996-11-22,"Cardiff, United Kingdom of Great Britain and Northern Ireland",gb
LEOPOLD MUJYAMBERE,,,,,1962-03-17,"Kigali, Rwanda",rw
ABDUL SATAR ABDUL MANAN,,,,,1965,"Mirmadaw village, Gereshk District, Afghanistan",
HASAN MAHAT OMAR,,,,,1979-04-10,"Garissa, Kenya",et
ABDUL RAUF ZAKIR,,,,,,,af
CH'OE SO’K MIN,,,,,1978-07-25,,kp
PROTOGÈNE RUVUGAYIMIKORE,,,,,1969,"Nyabihu District, Western Province, Rwanda",
ABDUL RAHMAN ZAHED,,,,,1963,"Kharwar District, Afghanistan",af
SHANE DOMINIC CRAWFORD,,,,,1986-02-22,"Mount Hope, Trinidad and Tobago",tt
ISLAM SEIT-UMAROVICH ATABIEV,,,,,1983-09-29,"Ust-Dzheguta, Russian Federation",ru
MOHAMMAD SHAFIQ MOHAMMADI,,,,,1948,"Tirin Kot District, Afghanistan",af
DJAMEL MOUSTFA,,,,,1973-09-28,"Tiaret, Algeria",dz
BASSAM AHMAD AL-HASRI,,,,,1969-01-01,"Ghutah, Syrian Arab Republic",ps
MONIR CHOUKA,,,,,1982-07-30,"Bonn, Germany",ma
MOHAMMAD ESHAQ AKHUNZADA,,,,,,"Andar District, Afghanistan",af
RI CHUN HWAN,,,,,1957-08-21,,kp
MOHAMAD WALI MOHAMAD EWAZ,,,,,1965,"Siyachoy village, Panjwai District, Afghanistan",af
KIM NAM UNG,,,,,,,kp
SAJA BARZAN IBRAHIM HASAN AL-TIKRITI,,,,,1978-01-01,,iq
KIM JUNG JONG,,,,,1966-11-07,,kp
INNOCNET KAINA,,,,,,"Bunagana, Democratic Republic of the Congo",
RAHMATULAH SHAH NAWAZ,,,,,1981,"Shadal (variant Shadaal) Bazaar, Achin District, Nangarhar Province, Afghanistan",af
RAHMATULLAH KAKAZADA,,,,,1968,"Zurmat District, Afghanistan",af
HAMADI BEN ABDUL AZIZ BEN ALI BOUYEHIA,,,,,1966-05-29,"Tunis, Tunisia",tn
KHAWLA BARZAN IBRAHIM HASAN AL-TIKRITI,,,,,1986-12-03,,iq
SULAIMAN JASSEM SULAIMAN ALI ABO GHAITH,,,,,1965-12-14,,kw
MUHANNAD AL-NAJDI,,,,,1984-05-19,"al-Duwadmi, Saudi Arabia",sa
PAK CHUN IL,,,,,1954-07-28,,kp
